id,Title,Category,Duration,Rating,Rating Count,Director
9726,"I, (Annoyed Grunt)-Bot","Animation,Comedy",30min,7.2,622,Lauren MacMullan
9727,Plastic Buffet,"Animation,Comedy",11min,6.7,173,Tom Root
9728,"Minority Report: Commercials of the Future ,",Short,4min,,,Laurent Bouzereau
9729,Douche and Turd,"Animation,Comedy",23min,8.5,"1,355",Trey Parker
9730,Pre-School,"Animation,Comedy",30min,8.4,"1,244",Trey Parker
9731,Episode dated 11 August 2011,"Family,News,Talk-Show",3h 15min,,,
9732,In Plain Sight,"Crime,Drama,Mystery",1h,7.3,"8,663",David Maples
9733,Endgame,"Crime,Drama",1h,7.7,"2,973",Avrum Jacobson
9734,Emotional Rescue,"Action,Adventure,Drama",1h,7.3,21,
9735,Fairly Legal,"Comedy,Drama",41min,7.4,"7,044",Michael Sardo
9736,Detroit 1-8-7,"Action,Crime,Drama",42min,7.7,"2,924",Jason Richman
9737,Prime Suspect,"Crime,Drama,Thriller",1h,7.3,"3,273","Alexandra Cunningham,Lynda La Plante"
9738,The Defenders,"Crime,Drama",1h,7.5,"3,548","Kevin Kennedy,Niels Mueller"
9739,Chaos,"Action,Adventure,Drama",1h,7.1,"2,354",Tom Spezialy
9740,The Forgotten,"Crime,Drama",1h,6.7,"2,039",Mark Friedman
9741,King,"Crime,Drama",,6.9,"1,042","Greg Spottiswood,Bernard Zukerman"
9742,Against the Wall,"Crime,Drama",1h,7.3,"1,607",Annie Brunner
9743,Narco: Part 2,"Action,Crime,Drama",1h,8.7,51,Holly Dale
9744,Narco: Part 1,"Action,Crime,Drama",1h,8.8,72,Dermott Downs
9745,Annie,"Action,Crime,Drama",1h,8.8,62,Dermott Downs
9746,Tears of the Sea,"Action,Adventure,Fantasy",43min,7.2,8,Michael Pattinson
9747,"Beastmaster 2: Through the Portal of Time ,","Fantasy,Action,Adventure",1h 47min,3.8,"2,318",Sylvio Tabet
9748,"Beastmaster III: The Eye of Braxus ,","Action,Adventure,Fantasy",1h 32min,3.9,928,Gabrielle Beaumont
9749,The Alliance,"Action,Adventure,Fantasy",43min,7.5,8,Chris Martin-Jones
9750,"All Quiet on the Western Front ,","Action,Drama,War",,,,Roger Donaldson
9751,The Legend Continues,"Action,Adventure,Fantasy",43min,8.0,24,Michael Offer
9752,"Supremacy ,","Short,Thriller",15min,7.6,7,Tanya Boyd
9753,"Pure Country 2: The Gift ,","Drama,Music,Musical",1h 52min,5.0,565,Christopher Cain
9754,"Inversion ,",Sci-Fi,,,,Peter Segal
9755,Episode #2.18,News,,,,"Alain Carrazé,Romain Nigita"
9756,"Outlaw Country ,","Crime,Drama",1h 25min,6.0,580,"Adam Arkin,Michael Dinner"
9757,"Icon ,",Thriller,3h 10min,6.0,719,Charles Martin Smith
9758,Vegas,"Action,Crime,Drama",44min,7.3,"6,565","Nicholas Pileggi,Greg Walker"
9759,King Solomon's Mines,"Action,Adventure,Fantasy",2h 53min,6.0,"2,603",
9760,Tilt,"Action,Crime,Drama",50min,8.3,38,Charles Haid
9761,Counterfeit,"Action,Crime,Drama",47min,8.3,40,Christopher Leitch
9762,Hothead,"Action,Crime,Drama",53min,8.5,43,Sanford Bookstaver
9763,"Restraint ,","Drama,Thriller",1h 34min,6.2,"5,010",David Denneen
9764,Unaired Pilot,"Action,Adventure,Drama",1h,,,David Nutter
9765,"Needle ,","Horror,Mystery,Thriller",1h 30min,5.0,"2,342",John V. Soto
9766,"Ivory ,","Drama,Music",1h 24min,6.4,56,Andrew W. Chan
9767,Beowulf: Return to the Shieldlands,"Action,Adventure,Drama",,5.8,"2,466",
9768,"Stripped ,","Short,Drama",12min,8.6,17,India Dupré
9769,Barbarians Rising,"Action,Drama,History",2h,8.1,735,
9770,"The Baytown Outlaws ,","Action,Comedy,Crime",1h 38min,6.3,"11,193",Barry Battles
9771,"Northmen - A Viking Saga ,","Action,Adventure",1h 37min,5.3,"6,699",Claudio Fäh
9772,"Viking ,","Action,Drama,History",,,,Andrey Kravchuk
9773,Clash of the Gods,"Documentary,History",,8.0,631,
9774,Sin,"Action,Drama,History",4min,8.8,21,Lucas Taylor
9775,Savagery,"Action,Drama,History",4min,8.8,18,Lucas Taylor
9776,Vows,"Action,Drama,History",4min,8.9,21,Lucas Taylor
9777,Who's Gurkhan?,"Action,Adventure,Drama",44min,8.6,211,Michael Hurst
9778,Heart of Darkness,"Action,Adventure,Drama",43min,8.5,224,Mark Beesley
9779,The Haunting of Amphipolis,"Action,Adventure,Drama",44min,8.8,215,Garth Maxwell
9780,"Suited ,",Documentary,1h 25min,6.6,94,Jason Benjamin
9781,Episode #19.27,"Comedy,Music,Talk-Show",1h 2min,,,Anthony Caleca
9782,L'intrepido Wilson,"Action,Adventure,Comedy",,,,
9783,Extreme Weight Loss,Reality-TV,,6.0,705,
9784,The Biggest Loser Australia,Reality-TV,30min,5.4,218,
9785,My Diet Is Better Than Yours,Reality-TV,,7.6,51,
9786,Conan,"Action,Adventure,Fantasy",43min,5.3,908,
9787,Adventure Inc.,"Action,Adventure,Fantasy",1h,6.4,240,
9788,The Legend of William Tell,"Adventure,Fantasy",50min,7.4,148,Raymond Thompson
9789,Sheena,"Adventure,Action",1h,5.7,424,"Douglas Schwartz,Steven L. Sears"
9790,"The Lost World ,","Action,Sci-Fi,Adventure",1h 32min,6.7,635,Richard Franklin
9791,Incognito,"Fantasy,Mystery,Adventure",44min,8.1,21,Terry Ingram
9792,Antianeirai,"Fantasy,Mystery,Adventure",44min,8.4,24,Jeff King
9793,Tarzan: The Legacy of Edgar Rice Burroughs,"Documentary,Biography",46min,6.5,65,
9794,Vampire's Kiss,"Fantasy,Mystery,Adventure",44min,8.7,45,Ian Toynton
9795,Mutant X,"Action,Adventure,Drama",1h,6.1,"3,027",Avi Arad
9796,Hex,"Comedy,Drama,Fantasy",1h 45min,7.2,"4,200",
9797,"The Eye ,","Horror,Mystery",1h 38min,5.4,"44,532","David Moreau,Xavier Palud"
9798,"Sky High ,","Adventure,Comedy,Family",1h 40min,6.2,"62,186",Mike Mitchell
9799,Journeyman,"Fantasy,Romance,Sci-Fi",45min,8.1,"8,265",Kevin Falls
9800,"The 37th Annual People's Choice Awards ,",,2h,7.3,47,Alan Carter
9801,Forever Knight,"Crime,Drama,Horror",1h,7.8,"1,780","Barney Cohen,James D. Parriott"
9802,Human Target,"Action,Adventure,Crime",1h,7.8,"15,539",Jonathan E. Steinberg
9803,The Invisible Man,"Comedy,Thriller,Sci-Fi",2h,7.6,"2,436",
9804,The Adventures of Brisco County Jr.,"Action,Sci-Fi,Western",45min,8.4,"6,379","Jeffrey Boam,Carlton Cuse"
9805,The Sentinel,"Action,Adventure,Crime",45min,6.8,"1,453","Danny Bilson,Paul De Meo"
9806,The New Adventures of Robin Hood,"Action,Adventure",54min,6.2,450,"Sandra Weintraub,Tom Kuhn,Fred Weintraub"
9807,Viper,"Crime,Sci-Fi",1h,6.0,676,"Danny Bilson,Paul De Meo"
9808,The Lost World,"Action,Sci-Fi,Adventure",1h,7.3,"2,488",
9809,Tarzan: The Epic Adventures,"Action,Adventure,Fantasy",1h,6.9,138,
9810,The Gates,"Crime,Drama,Fantasy",1h,7.2,"6,857","Grant Scharbo,Richard Hatem"
9811,Tarzan,"Action,Adventure",1h,7.2,431,
9812,The Adventures of Sinbad,"Fantasy,Action,Adventure",1h,7.3,"1,159",Ed Naha
9813,Vampire High,"Drama,Fantasy",24min,6.7,448,Garry Blye
9814,John Doe,"Drama,Mystery,Sci-Fi",1h,7.9,"6,710","Brandon Camp,Mike Thompson"
9815,Moonlight,"Drama,Fantasy,Horror",1h,7.7,"21,435","Ron Koslow,Trevor Munson"
9816,Blood Ties,"Drama,Fantasy,Horror",1h,7.4,"5,495",Peter Mohan
9817,New Amsterdam,"Crime,Drama,Sci-Fi",1h,7.5,"5,968","Allan Loeb,Christian Taylor"
9818,Things That Go Bump,"Action,Crime,Drama",44min,7.6,145,Michael Grossman
9819,What About Bob?,"Action,Crime,Drama",44min,7.6,153,David Straiton
9820,Pilot: Storm Front,"Action,Crime,Drama",1h,8.0,89,David Carson
9821,The Dead Zone,"Drama,Fantasy,Mystery",1h,7.5,"7,202","Michael Piller,Shawn Piller"
9822,Eastwick,"Drama,Fantasy",1h,6.4,"8,117",Maggie Friedman
9823,The Listener,"Crime,Drama,Fantasy",42min,6.8,"6,642","Michael Amo,Sam Egan"
9824,Jake 2.0,"Drama,Sci-Fi",1h,6.8,"2,907",Silvio Horta
9825,Bionic Woman,"Action,Sci-Fi,Thriller",1h,5.7,"7,194",Kenneth Johnson
9826,The Cape,"Action,Drama",1h,5.8,"7,688",Tom Wheeler
9827,No Ordinary Powell,"Action,Comedy,Drama",43min,8.1,109,Terry McDonough
9828,No Ordinary Future,"Action,Comedy,Drama",43min,8.0,106,Milan Cheylov
9829,No Ordinary Beginning,"Action,Comedy,Drama",43min,8.1,145,Paul A. Edwards
9830,Prometheus,"Action,Adventure,Drama",45min,8.1,275,Stephen L. Posey
9831,Young Hercules,"Action,Adventure,Fantasy",30min,5.7,"1,106","Andrew Dettmann,Rob Tapert,Daniel Truly"
9832,"Xena: Warrior Princess - A Friend in Need (The Director's Cut) ,","Action,Adventure,Drama",1h 40min,7.8,390,Rob Tapert
9833,"Hercules in the Underworld ,","Fantasy,Action,Adventure",1h 30min,6.6,"1,003",Bill Norton
9834,"Hercules: The Legendary Journeys - Hercules and the Lost Kingdom ,","Fantasy,Action,Adventure",1h 31min,6.6,"1,471",Harley Cokeliss
9835,Lois & Clark: The New Adventures of Superman,"Adventure,Comedy,Drama",46min,6.8,"15,764","Deborah Joy LeVine,Joe Shuster,Jerry Siegel"
9836,"Hercules: The Legendary Journeys - Hercules and the Circle of Fire ,","Fantasy,Action,Adventure",1h 31min,6.5,"1,336",Doug Lefler
9837,"Hercules and the Amazon Women ,","Fantasy,Action,Adventure",1h 31min,6.5,"1,847",Bill Norton
9838,"Hercules in the Maze of the Minotaur ,","Fantasy,Action,Adventure",1h 30min,6.3,"1,245",Josh Becker
9839,Darkness Rising,"Action,Adventure,Drama",44min,8.5,102,Chris Long
9840,Descent,"Action,Adventure,Drama",44min,8.7,107,Richard Compton
9841,Faith,"Action,Adventure,Drama",44min,8.9,111,Michael Hurst
9842,"Ape Man of the Jungle ,",Adventure,1h 20min,4.8,9,Carlo Veo
9843,"Tarzan the Magnificent ,","Action,Adventure",1h 22min,6.6,438,Robert Day
9844,"Tarzan in the Golden Grotto ,",Adventure,1h 8min,5.3,37,Manuel Caño
9845,"Kilma, Queen of the Jungle ,",Adventure,1h 28min,5.9,17,Miguel Iglesias
9846,"Tarzan and the Leopard Woman ,","Action,Adventure,Romance",1h 12min,6.8,"1,845",Kurt Neumann
9847,"Tarzan and the Mermaids ,","Action,Adventure,Romance",1h 8min,6.5,"1,621",Robert Florey
9848,"Tarzan, the Ape Man ,","Action,Adventure,Romance",1h 22min,4.0,156,Joseph M. Newman
9849,"Night of the Howling Beast ,","Adventure,Horror",1h 27min,5.3,365,Miguel Iglesias
9850,"Tarzan the Ape Man ,","Action,Adventure,Romance",1h 40min,7.2,"5,595",W.S. Van Dyke
9851,"Tarzan and the Valley of Gold ,",Adventure,1h 30min,6.1,348,Robert Day
9852,"Tarzan and the Amazons ,","Action,Adventure",1h 16min,6.8,"1,937",Kurt Neumann
9853,Episode dated 17 October 2012,"News,Talk-Show",4h,,,
9854,Episode dated 15 October 2012,"News,Talk-Show",4h,,,
9855,Channing Tatum/Laverne Cox/Desaparecidos,"Comedy,Talk-Show",1h,,,Alexander J. Vietmeier
9856,The Animals,"Comedy,Crime,Drama",59min,9.4,"1,563",Matthew Weiner
9857,People Persons,"Comedy,Crime,Drama",59min,9.4,"1,229",Lev L. Spiro
9858,Toast Can't Never Be Bread Again,"Comedy,Crime,Drama",1h 16min,9.6,"2,299",Adam Bernstein
9859,The Choice,"Comedy,Talk-Show",21min,,,
9860,"The Stepford Wives ,","Horror,Mystery,Sci-Fi",1h 55min,6.9,"12,406",Bryan Forbes
9861,"What to Expect When You're Expecting ,","Comedy,Drama,Romance",1h 50min,5.7,"57,893",Kirk Jones
9862,"Sex Tape ,","Comedy,Romance",1h 34min,5.1,"85,787",Jake Kasdan
9863,Episode #20.19,"Comedy,Music,Talk-Show",1h,,,
9864,"A Trip Down Market Street Before the Fire ,","Documentary,Short",12min,6.8,317,
9865,"Brüno ,",Comedy,1h 21min,5.8,"120,782",Larry Charles
9866,"The Making of 'London Has Fallen' ,","Documentary,Short",13min,,,
9867,Melissa McCarthy/Kanye West,"Comedy,Music",1h 5min,6.6,142,Don Roy King
9868,"The Dictator ,","Comedy,Romance",1h 23min,6.4,"217,060",Larry Charles
9869,"Ali G Indahouse ,","Comedy,Romance",1h 25min,6.2,"69,767",Mark Mylod
9870,Redneck Rappers,Comedy,22min,7.0,21,Scott Zabielski
9871,One Last Ride: Part 1,Comedy,44min,9.6,"1,655",Michael Schur
9872,Leslie and Ron,Comedy,22min,9.6,"1,504",Beth McCarthy-Miller
9873,Episode #8.8,"Comedy,Talk-Show",22min,,,
9874,One Last Ride: Part 2,Comedy,1h,9.7,"2,058",Michael Schur
9875,"What If ,","Comedy,Romance",1h 38min,6.8,"51,201",Michael Dowse
9876,"21 & Over ,",Comedy,1h 33min,5.9,"61,260","Jon Lucas,Scott Moore"
9877,Hard Copy,News,,3.8,75,
9878,"The Horse Whisperer ,","Drama,Romance,Western",2h 50min,6.6,"32,669",Robert Redford
9879,"Imagining 'Total Recall' ,","Documentary,Short,Sci-Fi",30min,5.8,130,Jeffrey Schwarz
9880,"Total Recall ,","Action,Sci-Fi",,3.4,15,
9881,"Blue Steel ,","Action,Crime,Drama",1h 42min,5.6,"9,294",Kathryn Bigelow
9882,"Reading the Book of the Senseless ,","Short,Horror",6min,4.0,9,Nikolay Yeriomin
9883,"Quake II ,","Action,Adventure,Sci-Fi",,7.9,"1,212",
9884,"Hide in Plain Sight ,",Drama,1h 32min,6.3,480,James Caan
9885,"The 'Alien' Saga ,",Documentary,1h 48min,7.6,333,Brent Zacky
9886,"2001: A Space Travesty ,","Comedy,Sci-Fi",1h 39min,3.3,"9,667",Allan A. Goldstein
9887,"The Bling Ring ,","Biography,Crime,Drama",1h 30min,5.6,"68,328",Sofia Coppola
9888,"AVP: Alien vs. Predator ,","Action,Horror,Sci-Fi",1h 41min,5.6,"145,248",Paul W.S. Anderson
9889,"Jason Bourne ,","Short,Music",4min,7.8,50,Andrew Kyle Bacon
9890,Teenage Mutant Ninja Turtles: Out of the Shadows,,17min,,,Mathew Buck
9891,"Engaged to Kill ,","Drama,Thriller",1h 34min,5.3,312,Matthew Hastings
9892,Zoom In,Documentary,,8.0,8,
9893,"Royal Rumble ,",,2h 33min,6.7,277,
9894,Florence Foster Jenkins,,14min,,,Mathew Buck
9895,"Royal Rumble ,",,2h 42min,7.2,258,
9896,"Survivor Series ,",,3h,6.5,191,
9897,"Royal Rumble ,",,2h 39min,8.2,339,
9898,"Summerslam ,","Action,Sport",2h 29min,7.1,220,
9899,"Survivor Series ,","Action,Sport",3h,7.2,226,
9900,"Survivor Series ,","Action,Sport",3h,6.9,213,
9901,"WrestleMania III ,","Action,Sport",3h,8.2,"1,016",
9902,"WrestleMania IV ,","Action,Sport",3h 34min,7.3,708,
9903,"Royal Rumble ,",,2h 24min,6.7,222,
9904,"Survivor Series ,","Action,Sport",3h,6.7,216,
9905,"Predators ,","Action,Adventure,Sci-Fi",1h 47min,6.4,"173,046",Nimród Antal
9906,"RoboCop 3 ,","Action,Crime,Sci-Fi",1h 44min,3.9,"35,508",Fred Dekker
9907,"Fallout: New Vegas ,","Action,Adventure,Sci-Fi",,8.8,"6,949",Josh Sawyer
9908,"RoboCop ,","Action,Crime,Sci-Fi",1h 57min,6.2,"185,116",José Padilha
9909,"Predator 2 ,","Action,Horror,Sci-Fi",1h 48min,6.2,"107,221",Stephen Hopkins
9910,"RoboCop 2 ,","Action,Crime,Sci-Fi",1h 57min,5.7,"64,098",Irvin Kershner
9911,Not All Dogs Go to Heaven,"Animation,Comedy",22min,7.8,992,"Greg Colton,Peter Shin"
9912,"Final Cut ,","Action,Crime,Thriller",1h 30min,5.2,5,Frans Nel
9913,X-Men Origins: Wolverine,Comedy,,7.5,45,Andy Signore
9914,Crash Landed Astronaut,Reality-TV,43min,,,
9915,"The Hills Have Eyes ,","Horror,Thriller",1h 29min,6.4,"22,166",Wes Craven
9916,"Dark Universe ,","Animation,Short",,8.6,7,Carter Emmart
9917,"Rings ,","Drama,Horror",,,,F. Javier Gutiérrez
9918,"Kidnap ,","Action,Drama,Mystery",,,,Luis Prieto
9919,Dark Universe,Sci-Fi,,,,
9920,"Jack-O ,",Horror,1h 28min,2.8,904,Steve Latshaw
9921,Teen Titans Project,Fantasy,,8.5,34,
9922,"Biohazard: The Alien Force ,","Horror,Sci-Fi",1h 28min,3.4,112,Steve Latshaw
9923,"Batman Unlimited: Animal Instincts ,","Animation,Action,Adventure",1h 18min,5.8,"1,810",Butch Lukic
9924,"Batman Unlimited: Monster Mayhem ,","Animation,Action,Adventure",1h 21min,5.8,"1,450",Butch Lukic
9925,Invasion,Sci-Fi,,,,
9926,"Namor the Sub Mariner ,",Fantasy,,,,
9927,"Booster Gold ,","Action,Adventure,Crime",2h 40min,,,Greg Berlanti
9928,"Harley Quinn: Revenge at Union Square ,","Short,Music",,4.6,5,Clinton Stark
9929,"Hellblazer ,","Short,Action",8min,7.7,41,Harry Locke IV
9930,"John Constantine: Hellblazer ,","Short,Horror",21min,7.1,15,Matt Gonzalez
9931,Nick Fury,"Action,Adventure,Sci-Fi",,,,
9932,Batman Unlimited,,3min,7.3,67,
9933,Silver Surfer,"Action,Fantasy,Sci-Fi",,,,
9934,Apollo Rising,Drama,,,,
9935,Romeo and Juliet: The War,Action,,,,
9936,X-Men,"Action,Fantasy,Sci-Fi",,,,
9937,X-Men: The New Mutants,"Action,Sci-Fi",,,,Josh Boone
9938,Untitled Stan Lee Project,"Action,Adventure",,,,
9939,Legion of 5,Action,,,,
9940,"A New Mutant: A Fan Film ,","Short,Drama,Fantasy",15min,3.1,14,Matt Bleau
9941,Untitled Hugh Jackman Project,"Action,Adventure",,,,
9942,Episode #1.101,"News,Talk-Show",1h 30min,,,
9943,TMZ on TV,"Comedy,News",30min,3.7,"1,732",
9944,"Mest transformerov ,","Short,Comedy",19min,5.5,11,Daniil Lazarenkov
9945,Critters,Documentary,,6.6,13,James Rolfe
9946,"Angels in the Outfield ,","Comedy,Family,Fantasy",1h 42min,6.0,"22,552",William Dear
9947,"Chaos Walking ,",Sci-Fi,,,,Doug Liman
9948,"Reckoning with Torture ,",Documentary,,,,Doug Liman
9949,"Man of Steel ,","Short,Drama",11min,,,Andrew Daub
9950,Time and Again,"Romance,Sci-Fi",,,,
9951,The Tourist,Drama,,,,
9952,The Wall,Drama,,,,Doug Liman
9953,Edge of Tomorrow 2,Action,,,,Doug Liman
9954,Attica,Drama,,,,Doug Liman
9955,The Shadows,Thriller,,,,
9956,Henry IX,Comedy,,,,
9957,Sister Act,Comedy,,,,
9958,Constantine 2,"Action,Drama,Fantasy",,,,
9959,Metal Men,Action,,,,
9960,Indomitable Joe,Action,,,,
9961,Bizarro Superman,"Action,Adventure,Sci-Fi",,,,
9962,"Legion of Ghosts ,","Action,History,War",,,,
9963,"Act of Faith ,","Short,Drama,Fantasy",19min,6.9,66,"Mitch Jenkins,Paul Chessell"
9964,"Hal-cy-on ,","Drama,Mystery",1h 30min,,,Kevin Lucero Less
9965,"Halcyon ,","Short,Comedy",12min,,,Dustin Larson
9966,Halcyon,"Crime,Sci-Fi",,5.4,10,
9967,"John Con Noir ,","Animation,Short",3min,7.1,34,Sammy Corrado IV
9968,"500 Miles North ,",Drama,,7.8,8,Luke Massey
9969,Titans,Sci-Fi,,,,
9970,"Away ,",Drama,,8.8,53,David Blair
9971,"Halcyon ,",,1h 34min,,,
9972,"Halcyon ,",Thriller,1h 30min,,,McKenzie Haglund
9973,"The Hills Have Eyes Part II ,","Horror,Thriller",1h 26min,3.7,"4,216",Wes Craven
9974,"Shocker ,","Comedy,Horror,Thriller",1h 49min,5.4,"11,564",Wes Craven
9975,"Stamp Day for Superman ,","Short,Fantasy,Sci-Fi",18min,6.5,146,Thomas Carr
9976,"Guyver ,","Sci-Fi,Action,Comedy",1h 28min,4.8,"3,567","Screaming Mad George,Steve Wang"
9977,The Simpsons Guy,"Animation,Comedy",44min,8.6,"3,075","Peter Shin,Dominic Bianchi"
9978,Swamp Thing,"Animation,Action,Adventure",30min,6.5,125,"Len Wein,Bernie Wrightson"
9979,For Whom the Sleigh Bell Tolls,"Animation,Comedy",22min,8.5,447,"Bob Bowen,Ron Hughart"
9980,Swamp Thing,Sci-Fi,30min,6.7,375,
9981,The Two Hundred,"Animation,Comedy",21min,8.7,210,Jansen Yee
9982,Rapture's Delight,"Animation,Comedy",22min,8.8,660,"Joseph Daniello,Brent Woods"
9983,Family Affair,"Animation,Comedy",22min,7.1,276,"Tim Parsons,Anthony Lioi"
9984,The Counselor,"Comedy,Family",30min,8.6,12,Tony Sheehan
9985,Bar Mitzvah Hustle,"Animation,Comedy",30min,7.5,293,"Brent Woods,Anthony Lioi"
9986,Batman (1989),Comedy,,7.5,30,
9987,The Fortress,"Comedy,Romance",22min,7.9,"1,449",Michael J. Shea
9988,"Superman XXX: A Porn Parody ,",Adult,1h 53min,6.3,88,Axel Braun
9989,"Superman II: Restoring the Vision ,","Documentary,Short",13min,7.8,68,
9990,"Batman & Robin Villains: Poison Ivy ,","Documentary,Short",3min,,,
9991,The Projected Man,"Comedy,Sci-Fi",1h 37min,7.7,105,Michael J. Nelson
9992,Why Is Nothing Original Anymore?,Comedy,9min,7.2,43,Doug Walker
9993,Can Hype Kill a Good Movie?,Comedy,9min,7.3,36,Doug Walker
9994,"The City of Lost Children ,","Fantasy,Sci-Fi",1h 52min,7.7,"56,137","Marc Caro,Jean-Pierre Jeunet"
9995,"Taking Flight 2 ,",Adult,1h 50min,7.9,15,Chris Steele
9996,10/06/2011,Comedy,12min,,,FJ García
9997,Estrenos Críticos,Comedy,,5.4,8,FJ García
9998,"The Valentine Nightmare ,","Short,Mystery",26min,,,Shri Prasham
9999,Sonnye loschinki,Comedy,4min,,,Kirill Kalandzhi
10000,"The 100 Greatest Kids TV Shows ,",,3h 30min,7.5,50,"Sean Doherty,Mark George"
10001,"Dunston Checks In ,","Comedy,Adventure,Family",1h 28min,5.3,"9,914",Ken Kwapis
10002,"The Return of Chandu ,","Horror,Adventure,Fantasy",3h 28min,6.1,185,Ray Taylor
10003,Burtonesque,"Game-Show,Reality-TV",42min,8.6,37,Peter Ney
10004,"Frankenweenie ,","Short,Comedy,Drama",29min,7.3,"9,588",Tim Burton
10005,"Planet of the Apes ,","Action,Adventure,Sci-Fi",1h 59min,5.7,"179,131",Tim Burton
10006,Antonio Banderas Movies,Reality-TV,30min,,,
10007,Movies for a Rainy Day,Reality-TV,30min,,,
10008,"Super Punch-Out!! ,",Sport,,7.6,68,
10009,"Resident Evil 4 ,","Action,Adventure,Crime",,9.3,"7,373","Kuniomi Matsushita,Shinji Mikami"
10010,"Critters 2 ,","Comedy,Horror,Sci-Fi",1h 26min,5.3,"10,338",Mick Garris
10011,"The Fly ,",Drama,48min,5.8,9,Kevin Budzynski
10012,"Return of the Fly ,","Drama,Fantasy,Horror",1h 20min,5.7,"3,159",Edward Bernds
10013,"Curse of the Fly ,","Drama,Horror,Mystery",1h 26min,5.4,"1,172",Don Sharp
10014,"007 Legends ,","Action,Adventure",,6.1,306,John Dower
10015,6 New Things Xbox One Can Do After the April Update,Documentary,,,,
10016,6 Military Baddies in Serious Need of a Career Change,Documentary,,,,
10017,In Harms Way,"Action,Adventure,Sci-Fi",45min,7.4,125,Jack Marshall
10018,Outside Xbox,Documentary,,,,
10019,And Now a Word from Our Public Domain Sponsors,Comedy,25min,,,Tim Haines
10020,Mr. Mercedes and the Perks of Life Vlogging,"Comedy,Talk-Show",18min,,,
10021,"National Lampoon's Christmas Vacation ,","Comedy,Family",1h 37min,7.6,"106,751",Jeremiah S. Chechik
10022,Mr. Mercedes and the Perks of Life Vlogging,"Comedy,Talk-Show",18min,,,Tim Haines
10023,Frozen Dating Rants,"Comedy,Talk-Show",51min,,,Tim Haines
10024,Step by Step Goes to Disney World!,"Documentary,Comedy",,,,Tony Goldmark
10025,You Know What's Bullshit,Comedy,,7.8,991,James Rolfe
10026,Board James,"Comedy,Horror,Thriller",,8.2,"1,390",
10027,The Top 11 Gravity Falls Episodes,Comedy,18min,7.8,5,Doug Walker
10028,Dreamcatcher,Comedy,28min,8.5,15,Doug Walker
10029,Freddy vs. Jason,Comedy,,,,Doug Walker
10030,Where's the Fair Use?,Comedy,20min,9.4,62,Doug Walker
10031,In Loving Memory of Justin Carmical,Comedy,,9.5,53,Doug Walker
10032,Red Hook High School Drifter,"Comedy,Talk-Show",15min,,,Tim Haines
10033,How True Is Amadeus?,Comedy,11min,8.0,22,Doug Walker
10034,Homeless for the Holidays,"Drama,Romance",1h,8.1,147,Davis Guggenheim
10035,"Basic Instinct ,","Crime,Drama,Mystery",2h 7min,6.9,"135,426",Paul Verhoeven
10036,"Rudolph's Shiny New Year ,","Animation,Adventure,Comedy",1h,6.7,"2,092","Jules Bass,Arthur Rankin Jr."
10037,"Frosty's Winter Wonderland ,","Animation,Short,Family",25min,6.9,"1,530","Jules Bass,Arthur Rankin Jr."
10038,"The Little Drummer Boy ,","Animation,Short,Family",25min,7.0,"2,612","Jules Bass,Arthur Rankin Jr."
10039,"The Year Without a Santa Claus ,","Animation,Comedy,Family",51min,7.9,"4,924","Jules Bass,Arthur Rankin Jr."
10040,"Angel Cop, Part 1",Comedy,21min,,,Bennett White
10041,Top 11 Disney Princess Conspiracies,Comedy,20min,6.9,22,Doug Walker
10042,A Nightmare on Elm Street: Paranoid #3,"Comedy,Sci-Fi",26min,,,Lewis Lovhaug
10043,A Nightmare on Elm Street: Paranoid #2,"Comedy,Sci-Fi",23min,,,Lewis Lovhaug
10044,Spider-Man: Cyberwar,"Comedy,Sci-Fi",,,,Lewis Lovhaug
10045,Athena #2,"Comedy,Sci-Fi",23min,,,Lewis Lovhaug
10046,Chuck Norris: Karate Kommandos #2,"Comedy,Sci-Fi",22min,,,Lewis Lovhaug
10047,3rd Rock from the Sun,"Comedy,Family,Sci-Fi",1h,7.8,"38,767","Bonnie Turner,Terry Turner"
10048,The Hobbit: The Battle of the Five Armies (Feat. How It Should Have Ended),Comedy,,7.6,34,
10049,"Forces of Nature ,","Comedy,Romance",1h 45min,5.4,"26,995",Bronwen Hughes
10050,"Glory Daze ,",Comedy,1h 40min,5.6,"2,987",Rich Wilkes
10051,"Gigli ,","Comedy,Crime,Romance",2h 1min,2.4,"41,835",Martin Brest
10052,"Extract ,","Comedy,Crime,Romance",1h 32min,6.2,"37,978",Mike Judge
10053,"Surviving Christmas ,","Comedy,Romance",1h 31min,5.3,"17,488",Mike Mitchell
10054,"Bounce ,","Drama,Romance",1h 46min,5.7,"17,680",Don Roos
10055,"The Third Wheel ,","Comedy,Romance",1h 31min,5.5,"4,020",Jordan Brady
10056,"Thirteen Days ,","Drama,History,Thriller",2h 25min,7.3,"45,645",Roger Donaldson
10057,Dramedy,"Comedy,Drama",29min,7.7,438,"Doug Ellin,Ken Whittingham"
10058,"Boiler Room ,","Crime,Drama,Thriller",2h,7.0,"41,724",Ben Younger
10059,"Wall Street: Money Never Sleeps ,",Drama,2h 13min,6.3,"84,942",Oliver Stone
10060,"Cleaner ,","Crime,Mystery,Thriller",1h 28min,6.1,"32,821",Renny Harlin
10061,"Runner Runner ,","Crime,Thriller",1h 28min,5.6,"52,629",Brad Furman
